begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
4740,4770,2.75,9.83,2.02,14.36,11.59,9.82,17.11,14.25,10.29,1.56,0.94,9.96,14.73,4.85,0,20.36,3.57,0.74,34.14,1.14,22.19,1.59,1.08,11.95,19.6,35.31,1.43,20.65,3.35,40.54,47.13,16.23,14.76,8.69,17.04,1.19,10.79,31.38,3.22,2.83,17.53,24.33,1.09,11.76,10.73,0.53,8.2,13,3.49,10.9,7.69,46.74,8.86,7.96,1.54,12.52,37.66,9.85,2.92,12.66,8.85,1.4,3.44,0,4.81,8.93,10.7,8.61,9.72,1.77,10.87,10.72,10.76,17.41,4.09,5.54,3.37,13.85,12.2,1.31,0.53,3.31,0.82,0,0,0,9.56,10.71,0,3.71,7.83,1.88,18.04,9.62,0,10.26,4.71,20.69,10.24,1.08,0.81,9.61,34.13,16.51,40.6,7.26,8.9,2.31,1.77,23.62,3.26,5.02,3.31,18.45,3.08,16.38,12.07,0.55,3.31,16.33,4.81,47.52,10.58,1.79,1.17,11.2,2.56,9.09,0,10.95,6.2,10.06,2.42,11.02,5.35,8.16,3.19,1.55,6.93
4770,4800,1.11,9.33,1.23,15.9,7.92,8.92,17.59,14.72,10.24,2.4,1.45,9.65,13.33,4.78,1.15,16.28,4.25,0.75,37.38,2.75,21.07,0,0.98,11.77,23.24,45.67,1.75,20.09,3.89,39.15,37.33,24.18,14.12,9.82,17.55,1.72,10.74,42.14,4.25,2.71,16.39,21.99,0.56,11.37,11.23,0.59,9.17,12.13,1.47,13.52,11.01,47.72,8.97,6.51,4.11,14.66,39.86,12.2,2.75,9.04,10.84,3.2,0,3.08,3.24,9.97,9.29,9.34,16.45,1.19,10.39,9.72,11.1,16.54,4.23,7.95,0,13.45,11.29,3.67,0,1.55,0,3.25,4.62,1.68,9.09,10.82,2.91,6.01,7.97,3.66,18.22,11.26,0,10.79,4.93,19.49,9.77,1.03,2.47,8.59,41.55,16.42,31.97,6.18,7.73,2.22,1.5,8.32,2.45,1.62,2.68,20.67,3.17,16.56,12.81,1.02,3.19,16.08,0,52.13,8.59,3.52,1.38,11.42,2.65,8.88,0,10.18,5.93,9.59,3.11,10.42,7.05,12.55,0,1.41,10.28
4800,4830,3.31,9.55,0.53,14.5,10.04,9.01,13.27,15.5,10.24,2.46,0.68,9.03,14.62,1.52,0,18.48,2.97,0,26.51,2.31,21.12,7.45,0.6,13.29,23.87,50.06,2.76,21.89,2.72,42.36,43.37,21.4,15.91,9.73,18.41,1.18,10.02,31.27,4.12,2.86,19.2,20.4,1.16,10.21,10.09,0.61,8.11,9.82,2.05,12.92,10.2,58.57,8.28,9.65,1.71,12.52,46.06,14.14,3.9,9.79,8.38,3.51,4.36,2.63,7.71,12.2,10.39,16.29,10.85,2.31,8.63,9.37,12.03,15.89,5.25,6.19,5.66,13.2,12.24,2.13,1.65,3.1,0.75,1.6,2.17,3.1,8.96,9.65,4.88,1.89,6.5,2.46,18.72,8.17,0,11.38,6.49,20.26,10.53,1.69,2.28,9.8,39.43,17.33,36.03,4.46,9.02,2.77,2,23.53,3.33,4.98,2.78,19.48,3.59,16.95,12.1,0,7.01,17.02,6.13,34.96,9.65,3.97,0.29,11.79,4.59,9.29,0,9.02,5.54,11.47,2.54,10.73,4.54,9.91,5.94,4.75,8.06
4830,4860,0,9.26,1.84,14.19,7.88,8.6,15.5,16.58,8.6,2.31,2.32,9.1,15.15,3.03,0.54,30.84,2.19,0.72,38.99,2.7,22.98,3.19,0.54,12.42,24.55,47.99,1.03,26,1.05,39.63,42,21.13,18.36,8.46,18.76,2.64,10.44,38.52,5.82,3.28,20.38,22.09,2.46,12,11.46,0,4.75,10.04,4.42,13.79,10.06,53.15,10.66,7.63,4.31,9.84,61.96,12.78,2.05,11.99,9.23,4.79,0,2.86,1.76,11.78,9.1,8.23,9.71,0,9.55,10.71,11.85,16.56,7.1,6.42,1.45,13.97,10.89,1.25,1.66,1.5,1.56,3.09,1.38,1.56,10.76,10.49,1.65,6.52,7.9,3.01,19.56,11.85,0,10.31,9.72,20.56,10.67,1.06,3.11,6.9,39.52,18.43,32.74,7.67,8.62,1.63,1.67,14.38,5.3,4.8,4.21,18.1,1.7,17.36,11.38,0,3.27,16.77,2.97,13.88,7.88,2.22,0,12.19,3.15,8.17,0.54,9.18,4.31,10,4.55,9.69,5.57,10.25,1.68,0,7.43
4860,4890,2.74,9.17,1.03,14.69,9.58,9.29,17,14.59,8.57,2.53,1.81,9.33,15.46,2.17,0,30.69,4.94,0,36.12,2.14,24.03,3.29,0.95,12.75,27.78,47.6,1.72,23.46,3.89,48.84,36.79,21.32,14.46,10.34,19.58,3.39,9.74,35.86,8.75,2.72,21.54,18.8,1.31,9.61,11.7,0,5.53,13.34,2.06,12.8,8.71,47.08,10.18,11.22,4.18,12.84,44.86,16.1,3.03,9.58,9.71,1.67,1.56,1.52,6.47,8.15,9.88,10.73,11.52,1.22,8.75,8.57,10.58,13.01,7.43,5.75,4.94,13.16,11.79,1.28,3.25,1.56,0.77,1.55,4.08,0,9.1,10.4,1.62,7.21,6.72,2.38,19.57,9.58,0,11.13,7.02,20.03,9.5,1.6,2.17,9.23,43.98,16.34,36.9,8.62,10.07,3.34,1.75,6.76,2.03,1.51,3.91,19.05,6.38,16.18,12.25,0.55,1.57,16.45,1.72,4.53,10.56,2.69,0.59,14.2,3.21,10.92,2.09,10.64,4.07,10.09,2.51,9.37,5.13,8.14,1.61,3.57,7.55
4890,4920,1.46,9.12,0.87,16.37,7.86,10.17,15.56,13.98,8.21,2.38,1.46,9.47,14.94,4.19,1.15,34.6,3.06,0.78,35.46,2.15,25.42,3.27,1.13,10.74,26.65,42.55,1.71,19.67,1.13,47.23,28.8,20.11,15.15,9.68,18.24,1.03,9.68,35.47,7.06,1.65,20.95,16.57,0.54,8.38,11.08,0.56,6.1,10.73,2.05,12.93,12.52,43.55,10.72,6.74,3.26,10.88,43.75,14.51,1.91,8.76,9.18,0,0,3.03,4.81,8.67,9.96,9.58,16.23,0.61,11.98,8.4,11.9,19.02,5.47,9.09,1.79,11.57,11.5,3.08,0,1.36,0,3.04,3.66,3.13,10.53,10.25,1.62,7.49,8.47,4.82,19.05,10.94,0,10.62,7.3,21.13,10.03,1.15,1.48,6.47,37.21,15.65,33.13,9.13,9.01,1.65,1.41,9.29,2.49,6.34,3.81,18.74,1.45,15.99,11.87,0,4.61,17.2,3.23,5.42,9.17,3.32,0.57,12.48,3.14,9.75,0.51,9.5,2.73,11.84,2.76,11.33,4.72,9.78,1.59,1.61,8.72
4920,4950,2.22,9.34,1.16,15.99,9.38,8.89,14.42,13.59,9.47,1.64,1.66,10.19,13.68,0,0.55,34.36,1.44,0,35.99,3.32,21.69,2.99,0,15.86,23.9,57.65,2.13,19.86,3.45,66.18,43.88,22.41,12.91,8.4,18.65,2.14,9.95,39.66,3.3,1.88,21.12,21.13,1.67,10.15,11.7,0.53,8.1,11.33,1.4,15.68,10.3,41.48,8.77,6.54,3.52,12.12,39,12.7,2.39,11.77,9.14,4.41,0,1.57,1.57,15.55,9.57,7.86,12.89,1.16,10.81,9.5,13.89,17.79,3.32,6.26,1.73,10.5,10.35,4.06,1.75,3.12,0.81,1.43,2.47,0,10.69,10.42,4.7,5.51,8.89,3.07,19.03,11.58,0,10.89,9.17,28.55,9.69,1.08,1.61,10.32,36.86,16.58,39.9,6.12,9.31,4.88,1.78,6.68,3.44,3.33,1.81,18.73,4.71,16.11,11.72,2.21,4.74,17.15,1.47,6.46,11.38,2.66,0.94,9.25,1.84,9.78,2.14,10.29,5,12.57,3.96,10.37,5.2,13.91,0,0,8.22
4950,4980,1.69,9.58,1.41,16.23,9.62,8.27,16.82,13.64,9.19,3.09,0,9.98,13.38,6.78,1.6,41.89,4.9,0.8,37.84,1.6,20.58,3.21,0.49,12,32.4,41.22,1.66,19.98,4.48,38.83,44.7,26.2,20.2,9.78,18.15,4.78,9.06,38.66,5.12,2.85,15.28,21.63,0.55,9.69,11.37,0.54,5.44,13.12,2.92,13.53,4.87,41.3,11.45,8,4.9,11.26,44.78,11.66,3.1,11.85,12.44,6.8,0,3.02,0,13.67,10.02,8.14,12.14,1.18,10.28,8.46,14.38,15.46,6.11,7.64,1.5,10.26,10.12,2.12,1.12,0,0.78,4.59,2.24,1.7,9.94,10.26,1.65,4.32,10.01,1.86,20.35,8.76,0,11.08,10.58,23.59,9.9,1.1,1.57,8.82,40.79,16.89,30.25,5.04,8.34,2.17,3.34,8.04,2.36,4.66,3.7,18.9,3.25,16.35,11.84,0.52,3.56,16.24,0,5.3,10.4,3.3,0.64,15.67,2.62,10.26,0,9.98,5.01,12.77,2.67,9.74,5.77,14.32,1.87,1.59,9.89
4980,5010,0.57,9.72,1.35,13.75,9.75,9.99,17.13,18.15,12.18,1.56,1.65,8.49,13.84,2.91,0.62,36.7,2.8,0.86,38.64,1.68,21.98,5.05,1.17,11.66,27.7,43.51,0.56,24.79,2.11,43.68,37.64,25.49,14.49,9.77,18.39,3.29,9.63,34.91,5.26,2.65,18.16,18.3,1.11,8.63,12.39,0.6,5.8,10.86,2.1,12.87,11.1,48.38,13.05,6.26,1.71,13.12,45.46,13.4,2.66,14.9,12.78,3.22,1.65,1.45,1.59,14.23,9.86,10.24,10.27,1.11,10.11,9.36,14.11,16.6,3.29,4.25,4.93,8.97,10.58,2.58,0.56,2.12,0.8,1.53,0.68,1.54,9.67,8.43,0,5.62,9.23,3.18,19.57,7.36,0,10.76,5.54,24.61,10.04,0.56,1.53,10.63,47,16.67,31.15,6.34,10.2,2.66,1.58,7.56,4.6,4.93,2.73,18.16,3.54,15.08,11.99,0.52,2.98,16.42,0,4.29,8.81,3.33,0,11.2,4.03,10.02,0,11.02,5.04,12.06,3.21,10.64,5.61,14.83,3.29,0,12.22
5010,5040,0,9.13,1.18,15.46,10.09,9.46,21.09,16.15,8.71,2.39,2.08,9.95,16.3,1.79,0,40.06,2.28,0.79,42.29,2.71,23.34,1.69,0.58,10.42,29.92,64.56,1.12,26.6,1.62,44.67,28.21,22.65,58.63,9.87,20.37,2.76,10.83,62.22,8.39,1.75,16.68,16.91,0.62,10.13,12.21,1.1,9.9,13.19,1.41,14.08,11.33,49.41,9.86,9.36,2.28,13.39,32.41,17.1,3.1,9.56,17.23,3.17,3.07,0,3.44,15.63,9.26,9.58,10.79,0.59,11.03,10.5,15.39,13.96,4.51,8.88,1.41,9.77,13.09,4.45,1.22,4.35,0.81,0,2.79,0,9.97,10.99,3.19,6.22,9.07,3.18,20.92,11.65,0,10.44,7.23,25.34,9.82,2.3,2.25,8.79,43.91,15.2,35.44,6.81,10.01,1.71,1.6,8.49,5.18,3.22,3.46,18.45,1.62,14.25,11.67,1.1,3.35,13.87,1.54,3.78,7.76,1.7,0,8.42,1.89,10.11,1.15,9.62,4.45,14.02,2.53,10.99,6.16,11.93,0,1.58,12.86
5040,5070,1.11,8.9,1.6,16.8,9.57,9.67,23.13,14.32,7.83,3.1,0,10.83,15.3,1.86,0,39.35,3.53,0,45.03,0,26.87,4.8,0.55,12.16,28.27,74.06,1.63,22.94,5.93,55.78,43.33,20.76,100,9.28,19.2,2.26,9.95,76.69,4.34,1.96,17.48,17,1.21,9.24,11.87,1.09,5.85,8.12,2.78,14.88,13.73,46.49,11.91,4.96,3.21,11.01,37.42,18.64,2.85,10.07,11.11,1.73,1.55,0,4.74,13.42,9.5,9.65,10.27,0,10.74,9.3,15.09,13.05,6.16,8.56,0,10.07,14.34,1.09,0.52,4.79,0,1.94,1.79,3.25,10.67,10.08,8.2,3.74,9.57,3.75,19.24,10.43,0,10.76,8.65,26.29,10,0.59,1.56,10.21,39.37,15.29,49.05,5.26,9.65,2.72,3.15,9.59,1.83,6.98,2.14,21.31,5.2,13.58,11.43,1.18,3.29,12.2,3.13,5.51,9.16,2.73,0.58,8.96,3.07,8.76,1.07,8.59,4.45,11.98,3.9,9.72,5.06,12.96,0,1.7,8.3
5070,5100,1.09,9.67,1.25,18.98,10.16,9.47,21.53,14.97,11.08,2.35,0,10.24,14.12,5.48,0,37.17,2.98,0,49.81,1.54,23.39,1.46,1.29,13.41,30.01,60.28,3.65,20.3,3.29,37.77,43.25,24.64,41.04,9.47,20.06,2.16,10.3,28.26,4.85,2.79,19.23,14.79,1.11,9.53,14.18,0,5.46,11.16,3,18.27,15.68,44.54,12.52,8.35,4.65,15.16,42.34,16.04,1.06,11.27,8.95,3.01,0,3.36,6.73,10.04,10.7,9.8,8.56,0,10.01,9.4,10.44,11.21,4.18,6.52,3.05,9.96,11.53,2.77,1.1,0,1.49,4.84,1.69,0,10.09,10.37,1.52,5.12,8.17,2.49,16.57,10.15,0,10.82,3.01,25.55,9.59,1.68,2.23,10.73,42.39,15.7,31.16,5.07,8.84,1.66,1.55,16.23,4.04,4.88,2.87,21.23,4.76,14.28,11.62,1.55,1.78,12.6,3.35,6.32,8.48,2.7,0.59,11.73,2.51,8.17,0.57,9.8,4.85,9.61,1.93,9.5,7.42,10.05,0,6.76,7.64
5100,5130,2.06,8.84,1.09,18.12,9.34,9.52,22.52,15.63,14.38,1.65,4.6,10.34,15.13,3.18,0,39.65,3.95,0,37.62,1.06,22.24,1.85,0.69,10.05,33.03,29.34,0.82,22.54,1.15,44.46,39.88,22.24,16.65,9.1,19.42,1.73,10.04,17.86,5.37,1.9,18.45,13.51,1.13,9.52,12.62,0,6.7,13.86,2.78,18.03,15.35,42.11,10.26,6.34,4.12,15.67,43.05,18.3,3.06,11.21,10.9,1.49,1.48,1.63,5.02,11.71,10.71,7.86,9.1,0,12.98,10.27,9.98,15.08,7.21,3.63,3.2,9.09,13.06,1.76,0.54,1.55,0,1.39,0,1.63,10.01,10.32,1.54,5.67,6.59,4.63,18.23,11.38,0,9.94,6.23,24.47,9.62,2.22,1.46,8.84,31.1,15.5,34.46,6.42,7.31,0.54,0,19.05,2.69,4.51,3.96,19.81,3.42,14.42,12.13,0.51,3.18,11.25,1.58,9.78,8.79,4.37,0.55,6.83,2.53,9.9,0.57,10.69,5.14,10.57,3.66,8.69,5.19,8.7,0,1.88,7.46
5130,5160,2.24,13.35,1.06,18.8,7.33,8.46,24.09,14.32,9.56,2.4,0.77,8.43,14.89,3.3,0,37.64,2.17,0.85,35.77,2.29,21.05,3.72,0.81,13.04,31.52,16.59,3.19,22.02,4.51,44.9,36.34,22.86,14.28,8.15,19,3.19,10.56,20.81,7.18,1.89,18.19,19.39,0.59,9.91,12.95,0.53,4.3,10.79,0.69,19.1,13.7,44.86,13.9,10.11,3.34,13.94,38.2,14.99,3.27,9.4,6.85,1.62,1.8,0,3.17,7.22,9.97,9.59,10.36,1.21,9.43,9.99,9.89,20.27,4.09,4.75,0,9.55,11.58,3.07,1.75,3.37,0.78,1.51,0.72,1.49,11.1,10.61,4.91,5.06,8.89,3.07,20.66,9.77,0,10.81,9.25,38.4,9.53,1.14,1.63,6.92,33.19,15.14,35.31,5.98,8.36,6.18,1.61,33.19,2.18,1.6,1.96,17.07,4.81,14.41,11.46,3.84,3.07,10.2,3.06,14.75,9.13,1.07,0.59,13.95,3.15,9.9,0.6,9.42,4.35,9.67,1.81,9.19,6.17,8.59,0,1.64,4.86
5160,5190,1.67,11.06,3.2,19.72,21.63,9.65,21.6,14.81,11.86,2.45,0.64,9.06,13.96,4.97,0,34.27,2.13,1.7,49.06,3.28,22.44,1.83,0,14.17,37.72,29.36,1.12,20.96,2.83,42.74,32.9,22.09,18.64,10.9,18.2,1.08,9.89,22.84,5.35,3.43,18.18,19.7,1.18,9.38,14.53,0.54,6.4,10.91,2.88,20.53,13.91,45.99,10.35,6.06,2.4,14.35,40.69,15.46,2.21,5.74,8.49,6.11,3.17,0,0,10.63,9.12,7.95,11.22,1.17,10.03,10.12,11.71,18.64,5.45,10.44,2.99,10,9.73,2.73,0.61,1.48,0.8,3.27,2.19,1.64,9.14,9.81,1.62,7.4,8.79,2.98,19.27,6.84,0,10.77,4.65,26.65,8.89,0.6,2.25,12.43,41.85,15.73,27.32,8.14,8.98,1.2,1.75,14.88,3.23,6.38,3.53,18.22,3.08,14.9,12.61,1.04,4.96,9.22,0,15.9,10.94,4.6,0,14.65,2.53,10.05,0.55,10.84,3.32,11.69,3.87,10.3,4.33,10.44,0,0,8.43
5190,5220,2.73,9.96,1.19,18.56,26.99,8.95,21.01,13.38,12,3.1,0,9.59,14.32,5.02,1.54,37.42,5.68,0,47.39,2.1,20.94,0,0.6,9.91,36.29,29.27,2.29,23.44,2.23,68.22,65.46,23.18,15.08,10.21,18.39,2.03,9.23,33.25,5.17,2.29,19.63,16.49,1.12,10.13,14.44,0,8.33,11.26,2.58,21.88,8.99,43.86,11.72,8.74,3.87,12.92,46.99,15.4,2.02,10.29,13.77,3.17,1.55,1.6,3.36,14.09,9.74,13.47,6.85,0.59,11.78,10.24,13.11,20.82,4.16,7.78,0,9.58,10.66,3.74,0.56,1.6,0.81,3.41,2.16,0,10.68,9.1,5.06,4.86,10.28,1.9,19.55,9.54,0,10.01,9.9,24.41,10.3,0.55,1.49,12.23,39.74,15.52,25.64,6.54,8.38,2.74,1.46,14.86,4.31,6.61,2.59,20.63,2.98,14.95,11.52,0,5.26,10.9,3.01,12.96,8.07,1.71,1.16,9.59,2.55,7.65,1.63,9.22,5.5,10.6,2.59,11.35,5.14,12.85,1.66,1.5,9.55
5220,5250,2.24,9.51,1.39,16.67,21.87,9.26,23.32,15.03,10.86,1.6,0.79,9.76,14.01,3.02,0.57,26.06,2.94,0.82,46.36,1.21,23.89,4.57,0.8,13.81,27.97,50.09,0.56,20.41,2.9,54.42,53.39,27.2,14.9,9.34,18.23,0.56,10.18,31.62,4.97,3.59,21.85,20.65,1.08,9.81,14.21,0,7.97,8.9,2.14,21.15,13.94,46.07,10.51,7.87,2.37,11.97,40.29,15.28,5.37,11.08,10.58,0,0,3.46,6.66,12.2,10.39,8.25,6.07,1.19,11.13,9.65,11.02,14.25,6.74,8.94,6.72,10.4,9.84,4.18,0.59,0,0,3.48,3.3,3.33,11,10.27,0,5.02,9.11,3.14,20.39,8.72,0,9.37,8.15,20.54,10.8,1.72,3.96,18.35,34.89,15.55,32.58,5.31,10.46,2.79,1.49,31.27,2.53,3.03,3.02,20.66,4.79,14.89,11.78,2.29,1.53,8.5,1.82,15.41,11.39,1.16,2.33,12.47,4.39,9.66,1.04,10.75,4.34,9.18,5,10.31,6.29,8.53,1.64,1.55,8.93
5250,5280,2.17,10.33,0.53,17.63,15.71,10.83,25.01,13.23,13.37,2.32,0,10.43,14,3.24,0.56,21.85,2.82,0,39.87,2.25,21.22,1.77,0.92,15.46,27.07,44.19,1.09,20.26,2.28,43.42,42.48,29.37,14.31,10.64,21.09,0.57,10.23,34.64,8.51,2.73,22.63,16.99,0.57,10.49,15.19,0.62,5.94,10.99,2.78,20.33,12.29,43.9,10.77,7.82,2.46,11.15,36.52,14.75,3.01,10.3,10.83,3.35,0,1.74,1.53,10.31,10.06,8.15,12.03,0,11.11,8.8,10.96,13.96,5.26,5.48,1.47,9.64,10.81,4.44,0.58,3.12,1.62,1.71,0.74,0,8.84,10.14,1.68,4.24,7,3.31,20.23,8.35,0,10.9,8.5,19.48,10.52,1.79,1.5,21,33.45,17.83,33.77,7.2,10.69,1.72,1.59,20.75,3.82,3.25,2.67,20.35,5.06,17.18,11.22,1.65,1.67,11.37,1.49,53.77,9.52,1.72,0.57,13.39,2.45,9.53,1.75,10.78,4.15,9.7,1.95,11.33,3.4,11.05,0,0,7.34
5280,5310,1.68,10.43,1.59,17.73,14.45,10.82,26.18,14.86,14.62,1.6,2.07,11.51,13.36,3.14,1.17,24.73,3.47,0,30.3,3.43,21.16,3.25,0.61,18.86,22.28,45.78,1.09,19.59,5.15,46.28,39.82,25.81,17.38,9.25,18.73,1.19,10.5,47.43,6.27,1.89,22.19,16.46,1.15,10.2,15.09,0,2.89,7.79,1.39,21.19,17.5,47.22,10.14,8.76,2.42,11.65,38.19,15.63,1.03,9.56,10.58,8.32,1.59,1.69,1.67,10.77,10.36,11.46,8.63,0.57,10.55,10.98,11.05,11.34,4.14,6.33,3.18,10.2,9.31,2.94,1.08,0,0,5.06,0,1.7,9.79,10.63,3.16,3.02,5.79,3.14,19.31,8.97,0,10.05,5.5,19.25,9.26,1.19,1.48,15.93,27.12,16.9,32.74,5.21,9.84,3.32,1.39,24.6,3.51,4.56,1.54,20.82,3.22,16.35,13.02,0,1.53,11.11,3.15,30.4,8.74,4.91,0.7,13.63,2.49,9.73,1.13,10.25,6.96,9.38,3.64,10.41,7.16,10.3,1.82,3.27,12.08
5310,5340,1.68,9.8,1.33,17.92,14.29,10.67,25.97,12.82,14.82,2.47,2.58,10.95,13.82,0,0,24.03,4.03,0,31.17,1.72,19.86,6.48,0.56,19.24,30.25,100,3.25,19.61,2.33,44.12,42.55,27.45,9.33,10.13,20.45,3.37,10.68,15.29,6.58,1.93,19.31,18.03,0.59,11.33,14.66,0.6,1.74,13.23,2.83,21.9,9.3,51.26,8.76,8.49,3.2,12.36,45.96,13.95,3.19,7.15,7.47,3.17,0,3,3.12,9.89,10.65,8.23,6.35,1.67,9.46,8.85,10.66,14.73,7.21,2.38,3.27,10.64,7.72,4.09,0.57,3.23,0.77,1.75,1.14,1.5,10.14,10.13,0,2.84,6.51,3.95,19.69,7.41,0,10.58,6.78,18.19,9.29,1.69,2.14,8.67,23.86,16.41,43.45,11.24,9.01,1.66,0,20.53,3.1,3.06,3.55,19.28,6.17,17.68,11.63,0,4.65,10.04,3.29,13.56,7.66,2.26,1.13,9.27,1.88,8.68,0.6,10.37,5.06,14.16,1.22,11.04,4.97,9.53,0,1.49,7.61
5340,5370,2.73,8.94,1.86,16.22,6.91,6.66,25.75,12.23,16.38,1.6,3.03,11.83,12.92,1.47,0,25.06,4.17,0.74,27.22,1.69,19.65,1.54,0.52,15.21,23.65,42.8,1.51,21.16,1.65,36.66,35.97,29.87,12.9,8.94,17.96,0.56,10.08,31.69,6.09,2.83,18.3,18.33,1.72,10.38,15.24,0,4.24,8.6,2.08,22.86,13.14,50.12,9.39,6.54,4.21,14.52,54.23,14.48,2.81,10.27,9.34,3.04,3.02,0,2.94,9.15,9.32,9.91,11.3,0.57,10.85,9.65,10.9,15.71,4.16,9.35,4.49,9.88,10.9,2.05,1.67,1.6,0.79,1.72,1.37,0,10.16,10.46,0.6,4.66,10.3,3.1,21.33,8.92,0,10.2,8.11,20.71,9.79,1.13,1.57,6.9,28.33,18.66,32.84,4.43,6.48,3.18,1.51,5.92,2.21,3.06,3.86,16.63,1.68,16.92,12.45,1.65,1.6,10,0,1.94,6.43,4.07,0,12.64,3.18,6.93,1.2,8.98,3.7,7.71,5.12,10.37,5.82,8.44,0,1.51,8.21
5370,5400,0,9.37,1.08,14.39,7.51,9.03,31.46,15.17,9.61,2.37,1.58,12,12.52,0,1.18,23.19,3.66,0,11.45,2.37,20.84,4.91,0.52,11.98,26.52,52.44,0.52,20.32,1.66,49.55,43.57,32.5,32.68,8.51,22.71,2.3,9.1,30.41,5.28,1.88,18.28,19.76,0.55,9.15,13.66,1.14,2.85,13.74,1.3,20.8,12.8,50.46,9.32,6.3,3.18,14.48,46.2,14.2,1.91,11.97,10.36,3.49,0,1.41,1.53,8.99,10.25,5.97,9.03,1.22,8.47,9.33,7.96,14.05,5.3,10.45,3.04,9.82,12.23,2.34,0,3.32,0.68,1.48,4.61,1.59,10.28,9.36,1.08,7.2,8.45,3.04,20.4,12.63,0,10.51,8.18,19.37,9.74,1.15,1.57,8.45,34.01,19.9,34.22,9.21,8.97,2.63,1.63,7.97,2.29,1.63,3.14,15.93,1.61,16.36,11.72,0,3.26,11.38,2.95,6.24,7.64,1.11,0,11.9,3.08,9.79,1.1,9.04,3.89,7.01,1.95,7.87,5.57,8.2,0,0,7.38
5400,5430,1.12,9.81,1.52,17.52,9.24,7.94,28.35,16.43,10.69,2.46,1.63,9.66,14.88,34.42,1.18,32.94,5,1.55,13.48,2.25,20.92,26.05,0.56,9.7,24.53,40.92,2.77,25.69,2.2,45.99,40.21,30.53,20.33,9.19,18.37,0.58,9.75,22.06,5.38,4.76,18.44,19.16,1.07,8.79,15.87,0,9.11,15.76,3.25,21.77,11.64,35.1,11.1,21.75,0.78,14.94,43.15,12.92,4.07,12.84,6.44,15.18,2.11,3.19,21.78,8.35,10.61,20.73,12.73,0.57,6.83,9.05,9.72,13.87,4.08,8.64,11.1,8.97,11.05,0.57,0.53,4.99,0,3.38,2.39,15.94,10.7,9.55,15.45,6.52,8,3.09,19.64,10.89,0,9.92,9,19.16,10.82,1.09,2.98,9.89,36.59,17.16,30.06,6.63,8.24,2.81,14.48,6.5,1.78,19.85,3.66,20.38,16.53,15.67,11.5,1.13,16.84,11.17,20.59,8.01,11.31,2.72,0.59,14.34,1.86,10.03,0.5,10.34,4.35,11.07,3.22,9.51,7.35,9.56,20.5,16.5,9.3
